"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Least developed countries: UN classification","LDC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.5208999545625","23.1679207595513","22.7679032814951","22.6269972798108","22.0342147864157","22.009380537947","21.7378821993129","21.2366474451381","20.9454349875891","20.746914990679","21.680227316417","25.4481036227819","20.3053279683809","19.798345222777","19.8367195592621","20.6772523270543","20.1214074590391","18.9009024968175","18.60657164904","18.258921409199","17.9305867365745","17.6843229366281","17.4591876113736","18.0714419430388","18.0051707849062","17.6608903324111","17.060598352219","16.6048428637953","16.924213499721","15.8078902035741","15.5836804408516","15.7611391921292","15.3748735722808","14.8756249590417","15.079303892779","13.9499563054622","13.7963840655351","13.352780962999","13.3222464139522","12.4624010907593","12.07281512454","11.7703405906303","11.4775674289277","11.1203618308467","10.8263263138406","10.511017357151","10.1743026042053","9.92307863673205","9.80095934659358","9.31190529803052","9.09600083388738","8.7272275093524","8.45035207219063","8.24348998553021","8.05219185108917","7.88410275693261","7.65797076235923","7.48930596519283","7.32635626769766","7.20255652004082","7.42295285098522","7.60815490398764","7.27558394232191","",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6798962580851","23.3990622965937","23.1390538742916","23.0233619714547","22.5040704905933","22.458032847776","22.6424384500592","22.0158714977927","21.7161740251748","21.4890792871854","21.2128484001314","20.7838275226374","21.0303381074409","20.3045941028483","20.2877724084115","20.0428385323375","19.4266834316185","19.1698920826106","19.022043687578","18.7065066161347","18.4500276179857","18.2577520792094","18.1460291731043","19.3613419720773","19.5367885893974","19.1728264731969","18.4040053716432","17.8397586398564","18.5951200323909","16.8059715463294","16.71691854686","16.848399166077","16.9237450452465","16.1930206581918","16.8505471801791","15.4486424286136","15.2858786706132","14.9152322301051","15.3045719629727","14.2094616324042","13.5951408444214","13.2383544319539","12.8953162945277","12.2939620002258","11.9491869952007","11.567035866755","11.0809461447877","10.6819693049922","10.3267084915951","9.91257657420477","9.61782601608129","9.29052694615729","9.09318147288467","8.87081812097601","8.65714317426846","8.43220684601317","8.18329121461007","7.98367801760768","7.81689057038356","7.63545561154721","7.79096673505319","7.95998292349422","7.70566361479831","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","6.6","7.2","6.8","8.2","6.9","7.1","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.09","10.507","10.096","9.814","9.573","9.206","8.884","8.594","8.392","8.216","7.587","7.269","7.321","7.28","7.25","7.181","7.116","7.158","6.79","6.636","6.468","6.299","6.142","6.025","5.863","5.827","5.738","5.825","5.882","6.649","5.923","6.086","5.88","5.786","5.981","6.343","6.469","6.651","6.799","6.657","8.101","7.958","7.86","7.765","9.451","7.489","7.576","7.631","7.77","8.987","7.369","7.371","7.181","7.092","6.979","6.98","6.896","7.029","7.037","7.072","7.056","7.36","7.287","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.7651903904265","19.4234658126769","19.0595289407091","18.7887882977382","18.443196465167","18.7884831430646","18.3859226818858","18.159002679405","17.3713098140073","17.0618817219518","17.1052189125426","18.1896925350147","16.2838855921276","15.8892304151005","15.5792726983638","15.42736633215","15.0812055974785","14.4331102930162","14.0837805196062","13.7602879155682","13.4759562358693","13.1978310899936","12.9472859118128","12.6547089772164","12.3840869887591","12.1251877595298","11.8797434773341","11.6344721955459","11.3926749027517","11.1478180301117","10.9035687067573","10.7813801477713","10.5261537575608","10.3644211963858","10.1971652415316","10.0253833562251","9.87142883752086","9.66848950632477","9.47208714482984","9.24283364536421","9.11789475991069","8.98415871641464","8.81019597890336","8.64712166144209","8.51561104924027","8.37215898493283","8.21556984402534","8.12935755388826","8.09183401466531","7.93677009245557","7.83040857654179","7.67624965781382","7.54680019578549","7.42291763310204","7.29340378886121","7.1955352600772","7.1085160895224","7.05062832359057","7.03181240154898","7.0332847366919","7.4442292360773","8.63418675444054","8.22894556069342","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.6140941518847","16.8596840785412","15.3669151969902","15.1618564421338","15.3590542782868","15.0375706261907","14.4520824119847","14.0811499503341","13.6273352017279","13.3734115922358","13.1897646249077","13.3980380025995","12.6948204603393","12.2534473868835","12.1746691689497","12.0484403999838","11.8217562955777","11.3921453494177","11.0390832271559","10.8336202307352","10.72467131527","10.5776919257338","10.4989255512459","10.5062089686045","10.3487214306334","10.1700672519985","9.9759827552708","9.77454431903538","9.69957494625336","9.40740367419089","9.33842682435801","9.28870755929877","9.17235801783308","9.06347312198779","9.00068141653513","8.85953748758089","8.77503984794117","8.64253596756013","8.58511811415929","8.40363476205181","8.30746635482588","8.21996568447957","8.1293884057699","8.0346550828091","7.98810979626491","7.89653404115635","7.8600991742395","7.82574120444629","7.81164967733124","7.69771462254178","7.63217259539436","7.53413340075504","7.44824571183927","7.36606565758088","7.2810869122381","7.21375291759416","7.15457822649349","7.11089410666544","7.09288539675733","7.08321894917288","7.53186879566584","8.29199970052347","7.98334567999387","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.377","17.175","17.036","16.984","16.893","16.859","16.707","16.556","16.262","15.935","15.61","15.352","15.026","14.731","14.571","14.211","13.923","13.594","13.181","12.738","12.277","11.744","11.33","10.995","10.659","10.358","10.136","10.09","10.001","9.997","10.013","10.081","10.344","10.59","10.558","11.183","11.947","12.829","13.878","14.944","16.083","17.289","18.368","19.339","20.162","20.605","20.884","20.662","20.417","19.933","18.644","17.828","17.019","16.222","15.519","14.825","14.126","13.651","13.259","13.014","12.858","14.186","14.069","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8166459496598","12.8701110731527","10.317841210247","10.2438046744805","11.0058330917178","9.77797323934444","9.31545337756811","9.06213968145472","8.95876656195158","8.82248367800413","8.4946366605488","8.27463794802981","8.46968400178967","8.02911654046718","8.17583449814042","8.0646793255763","8.02601872135619","7.72338651952432","7.3250948735881","7.26667687045478","7.34700045302886","7.27110687398544","7.37239508024266","7.55570663330049","7.51820958249634","7.4514504679379","7.35010504077963","7.23983968478378","7.19086288609412","7.08179092841785","7.1869447506472","7.20642754623565","7.2160695439344","7.37488523680687","7.3623478612935","7.39737773158275","7.30723670253043","7.20744590189248","7.15621802303486","7.20136414917663","7.24293725840897","7.23064292840127","7.26036364364461","7.22765125419817","7.20892388789191","7.24501556231059","7.35132034410973","7.39419363485469","7.46278646171801","7.45351520675896","7.46585690285207","7.43409075868582","7.42446562671445","7.39225415015825","7.38500917068726","7.37607826048036","7.35761135154291","7.35042890122475","7.38884695520489","7.3930174980509","7.72643695280495","8.21180405094763","7.89060630490881","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.2","14.1","13.7","15.6","17","15.1","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","7.1","7.1","6.9","7.3","7","6.8","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","14.8","15","14.5","15.2","18.4","16.4","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.721","8.613","8.177","7.788","7.424","7.081","6.737","6.449","6.166","5.922","5.732","5.567","5.596","5.613","5.682","5.759","5.834","5.924","6.02","6.152","6.272","6.397","6.238","6.024","5.799","5.562","5.327","5.079","4.879","4.639","4.425","4.179","4.018","3.936","3.859","3.796","3.639","3.653","3.672","3.654","3.64","3.654","3.701","3.692","3.694","3.644","3.64","3.62","3.577","3.526","3.678","3.719","3.771","3.715","3.768","3.851","3.877","3.864","3.86","3.983","4.047","4.111","4.256","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.714","6.755","6.423","5.972","5.914","6.33","5.866","5.635","5.62","5.343","5.026","5.088","5.034","4.976","4.936","4.886","4.773","4.689","4.579","4.46","4.323","4.145","3.881","3.742","3.479","3.402","3.068","2.988","2.785","2.785","2.748","2.448","2.667","2.727","2.803","2.911","3.038","3.184","3.354","3.547","3.63","3.603","3.57","3.546","3.525","3.527","3.542","3.569","3.602","3.652","3.718","3.72","3.847","4.068","3.862","4.257","4.345","4.747","4.176","4.661","4.788","4.911","5.101","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.745","21.213","20.732","20.153","19.57","19.004","18.441","17.861","17.308","16.808","16.387","16.024","15.661","15.304","14.906","14.488","13.99","13.45","12.898","12.341","11.814","11.334","10.833","10.326","9.846","9.373","8.944","8.573","8.241","7.944","7.706","7.53","7.37","7.189","7.027","6.915","6.769","6.678","6.59","6.5","6.432","6.365","6.318","6.276","6.259","6.177","6.13","6.068","6.018","5.987","5.966","5.91","5.86","5.796","5.741","5.705","5.674","5.642","5.637","5.658","6.073","6.17","5.766","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","7.9","","6.6","","","","","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.003","10.731","10.393","10.123","9.867","9.763","9.755","9.791","9.88","9.996","10.197","10.462","10.585","10.672","10.858","10.947","11.032","11.206","11.369","11.308","11.189","11.019","10.783","11.387","11.6","11.754","10.321","10.159","10.258","9.989","10.588","11.619","11.454","12.043","13.533","13.439","14.484","13.511","13.399","13.577","12.993","12.897","13.042","12.803","12.529","12.501","12.417","12.21","12.033","12.093","12.582","13.074","13.443","13.8","14.166","14.133","13.54","13.088","13.339","13.089","14.445","16.36","16.609","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.524","21.139","20.73","20.356","19.973","19.651","19.368","19.019","18.649","18.289","17.965","17.733","17.419","17.045","16.741","16.499","16.403","16.332","16.276","16.216","16.176","16.161","16.159","16.136","16.086","15.969","15.791","15.494","15.213","14.853","14.463","14.036","13.597","13.077","12.738","12.395","12.02","11.569","11.108","10.769","10.385","9.986","9.748","9.407","9.062","8.831","8.476","8.257","8.066","7.801","7.713","7.427","7.38","7.201","7.076","7.049","6.81","6.79","6.736","6.518","6.801","7.104","6.799","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.776","26.525","26.166","25.605","24.954","24.259","23.435","22.222","21.213","20.693","20.064","19.206","18.39","17.548","16.642","15.841","15.224","14.598","15.432","13.268","12.628","12.1","11.566","11.078","10.553","10.151","9.771","9.309","8.807","8.338","7.916","7.493","7.064","6.656","6.27","5.854","5.319","5.042","4.878","4.692","4.458","4.087","3.82","3.688","3.984","3.724","3.74","3.622","3.387","3.258","3.112","3.004","2.873","2.793","2.718","2.718","2.738","2.784","2.828","2.858","3.001","3.02","2.777","",
"Middle East & North Africa","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.4811817131081","20.8355770023997","20.6157794382564","19.7401218263492","19.1751048841049","18.6596137704777","18.2011142327489","17.7490533257278","17.3453945293307","16.8123405693048","16.3158362063633","15.7690785947593","15.2869071652733","14.7753910161416","14.1994553017959","13.7431031752252","13.5356246401097","12.6915588133836","12.3058276863109","11.5931403144305","11.2434553407329","11.1042996144879","10.7722702358379","9.93851751612521","9.25997800742435","8.79968554355905","8.45029498051978","8.04624104682886","7.81109399878265","7.39185975108062","7.32741834514875","6.7718579812844","6.5032914615145","6.34729465451418","6.2428503380787","6.08902511417805","5.92504019885206","5.84195760367733","5.79505253694371","5.66139440365631","5.55871211600314","5.46476630797715","5.37780957583309","5.4794806724676","5.3473982600148","5.29479181687471","5.26467120038348","5.18620506601282","5.12947672732075","5.05191784463443","5.01565567672645","4.97053549886702","5.05968529695277","5.09909425975983","5.04482880575803","4.9876885646994","4.92283961497652","4.80505148033301","4.81115967080197","4.8350562492351","5.31809277259342","5.5874197145464","5.44010009326094","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.435","12.844","12.323","11.856","11.447","11.084","10.759","10.454","10.172","9.895","9.605","9.305","9.075","8.841","8.625","8.432","8.274","8.125","7.975","7.786","7.573","7.32","7.04","6.772","6.534","6.341","6.186","6.051","5.938","5.855","5.777","5.68","5.584","5.489","5.403","5.316","5.235","5.152","5.086","5.036","4.997","4.962","4.946","4.96","5.001","5.078","5.177","5.302","5.426","5.533","5.594","5.597","5.642","5.696","5.805","6.007","6.305","6.615","6.856","6.931","9.33","9.406","6.705","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.121","15.623","15.089","14.635","14.291","14.013","13.801","13.645","12.995","12.042","11.141","10.599","10.533","10.516","10.566","10.301","10.037","9.797","9.57","9.334","9.085","8.864","8.637","8.389","8.151","7.947","7.789","7.659","7.502","7.351","7.248","7.111","6.99","6.89","6.806","6.678","6.544","6.44","6.356","6.276","6.388","6.28","6.3","6.348","6.433","6.544","6.643","6.744","6.831","6.86","6.876","6.848","6.859","6.906","6.94","6.975","7.021","7.097","7.187","7.29","7.425","7.556","7.919","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.4022807393777","16.4033248174179","14.8222636870213","14.611415027434","14.8586835374814","14.5174346352393","13.8778749706903","13.524049104001","13.0583274663576","12.8016683592104","12.6237335827762","12.8761127308261","12.1046538794483","11.6818931952999","11.5965663996041","11.4764223233741","11.2749747592699","10.8303978632637","10.4586696473638","10.2571384064286","10.1582234490363","10.0154067697292","9.93767426743057","9.8525779875937","9.66633213355502","9.49745354511407","9.34301940339909","9.16546454866848","9.02380345246419","8.84148282337569","8.77071281881665","8.70294129409921","8.56477354933153","8.49665754774971","8.36878975636211","8.32267741031024","8.23760552296758","8.11837803981201","8.01659648958775","7.90591295821709","7.84865074656988","7.77904755111398","7.70414007883983","7.64842589211771","7.62345418858976","7.5533090637246","7.55379975390987","7.54952185076891","7.56450714185829","7.47659848053127","7.43081002870326","7.35325483456934","7.2764246779778","7.20688549693985","7.13372900521461","7.08155167463824","7.04131619054438","7.01327893812671","7.01052624867964","7.0192495129372","7.50129322014454","8.33191605658171","8.01736231092355","",
"North Macedonia","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.966","11.946","11.985","12.262","10.974","10.4","9.406","9.318","8.971","8.914","8.599","8.23","7.871","7.787","7.587","7.528","7.295","7.055","6.781","6.795","7.101","6.978","7.057","7.457","7.324","7.435","7.376","7.505","7.417","7.436","7.606","7.497","8.12","7.972","8.446","8.573","8.478","8.3","8.4","8.3","8.5","8.3","8.9","8.9","8.8","9","9.1","9.6","9.3","9.3","9.3","9.5","9.8","9.3","9.5","9.9","9.853364793075","9.8","9.5","9.8","12.4","15.5","12.3","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","34.973","34.912","34.804","34.566","34.277","34.091","33.869","33.551","33.142","32.713","32.203","31.793","30.844","30.156","29.331","28.595","27.708","26.907","26.076","25.338","24.673","24.258","23.684","23.317","22.761","22.264","21.589","20.96","20.368","19.917","19.272","18.794","18.533","18.282","18.189","18.015","17.913","17.36","16.907","16.482","15.984","15.487","14.888","14.435","14.006","13.669","13.233","12.929","12.609","12.189","11.812","11.498","11.21","10.936","10.548","10.211","9.927","9.637","9.419","9.205","9.529","9.274","8.951","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.5","7.7","7.3","7.6","7.6","7.3","7.9","8","8","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.696","20.241","19.695","19.172","18.487","17.762","17.085","16.42","15.857","15.664","15.398","15.063","14.855","14.591","14.322","14.127","13.832","13.626","13.507","13.227","12.973","12.796","12.627","12.505","12.35","12.211","12.017","11.849","11.795","11.528","11.489","11.31","11.203","11.023","10.872","10.737","10.411","10.296","10.06","10.07","9.995","9.943","9.876","9.812","9.736","9.628","9.562","9.409","12.149","9.193","9.214","9.026","9.023","8.799","8.804","8.673","8.753","8.808","8.622","8.692","8.819","9.769","8.749","",
"Middle East & North Africa (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8845026472353","21.2247389671384","21.0236469409484","20.1186201790177","19.5456708026825","19.0256747094096","18.5645943214303","18.1125741628851","17.7070157532113","17.1673449780779","16.667965261954","16.1239829772182","15.6394451912832","15.1368462892165","14.5554753809496","14.0978832147951","13.9210241418479","13.0464450822844","12.6698531151704","11.940737124245","11.5988485888434","11.4851630890764","11.145907633272","10.2682104022318","9.56134587303083","9.08693872258205","8.72567928053366","8.30968691505651","8.07719608481281","7.62848325458764","7.56127068448893","6.96868845621501","6.69986912709321","6.53860395969228","6.43794000594333","6.28412947127522","6.11757226757559","6.03337529990351","5.9943542574817","5.86004707219984","5.76298944462713","5.68018421819698","5.59736208625247","5.72780963623913","5.60110955264882","5.55462711562451","5.53951473513114","5.47241431832549","5.43635575045802","5.37030043879115","5.33861799142421","5.30014786164338","5.41333879815306","5.47199822517795","5.41304018385974","5.35239645581693","5.28307878766849","5.14055132907274","5.13938050196867","5.15509512285093","5.66114922384866","5.95224680349106","5.81228113727999","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.677","9.397","9.11","8.61","8.42","8.024","7.626","7.655","7.539","7.74","7.787","7.637","7.323","7.313","7.096","7.24","7.162","7.382","7.617","8.008","7.568","7.865","8.024","8.143","7.264","6.867","6.727","6.491","6.094","6.617","6.772","6.948","7.728","7.702","8.723","8","8.2","8.5","8.7","8.9","9","8.9","9","9.3","9.3","9.5","9.7","9.7","9.3","9.5","9.1","9.4","9.5","9.5","9.7","10.2","10.4","10.5","10.5","10.6","11.7","14.8","11.5","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.033","23.502","22.927","22.421","21.553","20.745","20.038","19.195","18.469","17.774","17.012","16.297","15.631","15.049","14.525","14.107","14.111","13.909","13.709","13.512","13.37","13.265","13.153","12.808","12.472","12.31","12.169","11.778","11.348","10.89","10.48","10.016","9.574","9.162","8.832","8.636","8.719","8.395","7.874","7.502","7.359","7.238","7.229","7.005","6.869","6.992","6.875","6.843","6.817","6.808","6.729","6.741","6.514","6.393","6.276","6.158","6.075","5.994","5.663","5.499","5.475","6.131","5.479","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","4","","","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.183","22.928","22.778","22.701","22.871","22.801","22.79","22.73","22.682","22.618","22.533","22.478","22.501","22.392","22.149","21.796","21.791","21.794","21.787","21.897","21.891","23.761","23.482","23.276","24.964","24.664","22.76","22.614","20.57","20.313","20.036","19.812","19.515","19.144","18.853","18.429","17.91","17.321","16.829","16.217","15.677","15.181","14.731","14.434","14.073","13.753","13.399","12.93","12.536","12.149","11.902","11.473","10.995","10.492","10.005","9.506","9.049","8.69","8.337","8.04","8.004","8.793","8.611","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.014","18.62","18.257","17.87","17.407","17.035","16.622","16.214","15.775","15.384","15.11","14.89","14.721","14.574","14.4","14.122","13.932","13.642","13.322","12.921","12.56","12.211","11.843","11.56","11.237","10.937","10.644","10.286","9.963","9.844","9.614","9.52","9.375","9.36","9.373","9.39","9.426","9.203","9.087","8.973","8.856","8.766","8.704","8.645","8.534","8.512","8.418","8.275","8.204","8.241","8.327","8.454","8.581","8.652","8.301","7.979","7.707","7.446","7.248","7.003","7.466","7.44","7.203","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.31","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","8.1","8","8.5","8.8","8.7","10.5","10.2","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.739","29.729","29.547","29.669","29.631","29.611","29.5","29.483","29.366","29.087","28.662","28.117","27.436","26.768","26.04","25.166","24.29","23.441","22.559","21.895","21.403","21.025","20.861","20.875","21.219","21.653","22.032","22.275","22.892","22.492","22.087","21.711","21.289","21.012","20.623","20.333","20.459","20.657","20.823","20.175","19.559","18.588","17.66","16.573","15.541","14.633","13.951","13.496","12.96","12.183","11.412","10.608","9.783","9.081","8.376","8.005","7.541","7.149","6.955","6.611","6.706","6.983","6.934","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.344","10.621","9.923","9.329","8.794","8.257","7.97","7.707","7.493","7.281","7.078","6.88","6.684","6.496","6.281","6.105","5.914","5.746","5.603","5.465","5.331","5.154","5.06","4.986","4.895","4.799","4.79","4.756","4.717","4.677","4.656","4.656","4.674","4.607","4.529","4.494","4.563","4.627","4.718","4.722","4.584","4.435","4.43","4.43","4.488","4.516","4.603","4.705","4.817","4.96","5.009","4.928","4.909","4.945","4.981","5.096","5.109","5.132","5.175","5.253","5.311","6.034","5.443","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34679977245687","9.15525197809489","9.3362635589047","9.43605083426991","9.2261597242607","9.23446941550885","9.314417652412","9.21369452912506","9.57518356288101","9.29320265528263","9.29237634102379","9.10850415006356","9.20812190681524","9.11716331584975","8.93557400253744","8.65447456397893","8.64422281381807","8.4537182324111","8.54393700935493","8.35398103007163","8.63416170752687","8.44382987158373","8.36305946801924","8.443391865311","8.53318396911953","8.53344487962965","8.55294694452134","8.46222427820421","8.74198946822171","8.65052862141788","8.4699459732548","8.44021405937725","8.34056825533072","8.63094660762749","8.63112610785949","8.64123495846739","8.64120459641634","8.55173689542448","8.46203929187443","8.46245597363501","8.36260956999251","8.36233382935032","8.36204290124023","8.27194398401456","8.09156544788829","8.18174519515683","7.991572099929","7.9210788380285","8.01107156985582","7.82084784692054","7.90625950699827","7.97619506560423","8.00199937307027","8.11350271402976","8.14310061728885","8.33571131599463","8.38299342521294","8.53293252548502","8.57831956764572","8.58419914595826","10.0464818015655","10.1730019559773","9.67436125347651","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.247","17.782","17.321","16.913","16.447","16.047","15.749","15.354","14.975","14.627","14.272","13.875","13.513","13.129","12.786","12.372","12.043","11.689","11.333","11.093","11.63","11.368","11.023","10.76","10.433","10.113","9.815","9.478","9.399","8.387","8.31","8.425","8.568","8.757","9.089","9.524","10.22","10.837","11.569","12.142","12.718","13.129","13.12","13.241","13.199","12.954","12.537","12.046","11.61","11.249","11.062","10.861","10.372","9.91","9.427","9.077","8.686","8.47","8.403","8.248","8.475","10.709","11.457","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.6","8.6","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.8","5.1","4.8","5.2","5.1","5.2","5.2","5.4","5.8","5.7","5.7","6","5.7","7.3","7.1","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.566","27.444","27.371","27.282","27.275","27.244","27.173","27.134","27.37","27.624","27.929","28.694","28.393","28.376","28.157","27.678","27.34","26.782","26.168","25.671","25.448","25.241","25.281","25.366","25.7","25.813","25.756","25.49","25.124","24.665","24.067","23.667","22.985","22.213","21.405","20.523","19.762","19.074","18.489","17.968","17.431","16.912","16.272","15.543","14.683","13.922","13.174","12.477","11.812","11.206","10.589","10.145","9.718","9.346","9.016","8.799","8.512","8.239","8.061","7.824","8.281","8.141","7.834","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.235","25.999","25.92","25.594","25.42","25.207","25.111","26.201","25.356","25.152","24.347","23.708","23.071","22.485","21.906","21.269","20.49","19.886","19.539","19.343","19.17","18.982","18.896","18.759","18.739","18.795","18.928","18.807","18.694","18.58","18.631","18.819","18.805","18.702","18.87","18.859","18.757","18.531","18.289","17.865","17.464","17.158","16.919","16.541","16.271","15.883","15.561","15.322","15.161","14.82","14.628","14.336","14.193","14.004","13.892","13.803","13.638","13.435","13.239","12.989","12.997","13.083","12.431","",
