"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"IDA & IBRD total","IBT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.107756422617","101.329703322577","100.208195626552","98.7835640618949","97.5576045298462","95.3083828298246","93.3585041421271","91.1978133374677","88.8280896356272","86.2599959494346","83.1234393234767","80.4551147970072","77.500855492517","74.5440780704322","71.7122343018015","68.5378448237603","65.7102663192521","62.9249984145612","60.4491107733864","57.759432874007","55.7215682643456","53.5977324102737","51.2811629919736","49.7360298955023","47.9137025953612","46.7630557261651","45.1949310637527","43.8866500705307","43.4498205856685","42.5552833604827","42.0473503346749","41.2748068828222","40.1658626376611","",
"IDA total","IDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.54461210142","158.123318955485","155.810082546493","153.659552787813","152.422465707023","148.102885502903","145.069402749609","141.603467935425","137.895853607739","133.665749792092","129.244408616516","124.534479955889","119.851460559153","115.317437965937","111.01414819707","106.738538765575","102.782286969778","98.9507650854998","96.0962650762669","92.3233839738319","89.7025606186871","86.7544897010029","84.3826826310898","81.8696785924278","79.6749000167137","77.5883216491734","75.4017380359775","73.4656270115128","71.4142711848165","69.3161306552216","67.2653595672378","65.3782166752634","63.475364102044","",
"IDA blend","IDB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.020616860597","152.265595897548","151.517139757715","150.848353124764","149.7982131122","148.251003917333","146.177121087293","143.608256324914","140.475119373647","137.305145566792","133.82555771846","130.046695902955","126.331630703493","122.824161879961","119.273868770566","115.904435122058","112.678898028713","109.421507499306","106.491460296986","103.845304399881","101.498428219991","99.3238433521193","97.1673740808425","95.0523970494566","93.3117628477766","91.5139217206352","89.7393588583624","87.9012533099272","85.676644618126","83.5358720274858","81.2334204799885","79.0099272923083","76.7050109365115","",
"Indonesia","IDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","223.9","217.7","211.9","206.1","200.4","229.1","188.9","183.2","177.4","171.7","166.1","160.7","155.5","150.4","145.6","141","136.5","132.4","128.4","124.5","120.7","117","113.3","109.6","106","102.4","98.7","95.1","91.4","87.6","83.8","80.1","76.4","72.8","69.4","66.1","63","60","57.2","54.6","52","49.7","47.4","45.3","49.3","41.5","39.8","38.1","36.6","35.1","33.7","32.3","31.1","29.8","28.6","27.5","26.4","25.4","24.5","23.6","22.8","22","21.3","",
"IDA only","IDX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.312863910848","161.08320692531","157.989580456592","155.073488467532","153.742499033768","148.028691136473","144.513854226115","140.602065398195","136.60392265741","131.833943434026","126.930462511715","121.724437986865","116.529792029075","111.482789982212","106.793938045072","102.044138973609","97.7037460350343","93.5141510692906","90.6377165016864","86.2284263179357","83.4270014413925","80.0408257910957","77.5553458636917","74.8605842979352","72.4675867538122","70.2899140903876","67.9167784234392","65.962247332923","64.0366708052755","62.0128725612027","60.1122341772571","58.4454908335786","56.7708410260756","",
"Isle of Man","IMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","241.7","238.4","235.4","232.6","229.8","227.3","224.8","222.3","219.8","217.3","214.5","211.4","208.1","204.5","200.4","195.9","191","185.7","180.1","174.6","169.1","163.9","159.1","154.5","150.3","146.2","142.2","138.2","134.1","130.2","126.5","122.9","119.5","116.1","112.8","109.5","106","102.5","98.9","95.3","91.7","88.1","84.5","81.1","77.7","74.4","71.1","67.8","64.5","61.3","58.1","55","52","49.1","46.3","43.6","41.1","38.7","36.4","34.3","32.4","30.6","29.1","",
"Not classified","INX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","35.3","33.8","32.5","31.3","30","28.6","27.1","25.5","24.1","23","22.2","21.7","21.4","21.1","20.6","20","19.1","18","16.8","15.6","14.3","13.2","12.4","11.7","11.2","10.7","10.4","10.1","9.9","9.6","9.1","8.6","8.1","7.7","7.4","7.3","7.3","7.3","7.3","7.3","7.1","6.9","6.5","6","5.6","5.2","4.9","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","188.2","179.3","170.5","162","153.3","144.5","135.3","126","117","108.3","100.2","93","86.7","81.2","76.4","72","68","64.2","60.8","57.6","54.8","52.3","50.1","48","46.1","44.2","42.3","40.4","38.4","36.4","34.4","32.3","30.3","28.4","26.5","24.8","23.2","21.7","20.4","19.3","18.3","17.5","16.8","16.1","15.5","14.9","14.3","13.9","13.4","12.9","12.4","12","",
"Iraq","IRQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","190.8","179.8","169.7","160.3","151.7","143.9","136.7","130","123.8","118","112.6","107.4","102.5","97.9","93.5","89.4","85.4","81.7","78.3","75.2","72.2","69.6","67.1","64.9","62.8","60.8","59.1","57.5","56.1","54.9","53.7","52.7","51.7","50.8","49.9","49","48.1","47.2","46.3","45.3","44.4","43.5","42.6","41.7","40.9","39.9","39","38","36.9","35.9","34.8","33.7","32.6","31.5","30.6","29.5","28.6","27.7","26.8","25.9","25.1","24.3","23.5","",
"Iceland","ISL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","21.4","21.1","20.7","20.2","19.7","19.1","18.5","17.8","17.2","16.6","16","15.4","14.8","14.1","13.5","12.9","12.2","11.5","10.9","10.3","9.7","9.2","8.7","8.2","7.9","7.5","7.3","7","6.7","6.5","6.3","6.1","5.9","5.6","5.4","5.2","5","4.7","4.5","4.2","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.7","2.7","2.7","2.7","2.6","",
"Israel","ISR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","47.1","44.8","42.6","40.6","38.7","36.8","35.2","33.7","32.3","31.1","30.1","29.1","28.2","27.2","26.1","24.8","23.4","21.9","20.5","19.3","18.2","17.4","16.6","15.9","15.2","14.4","13.7","13.1","12.6","12","11.5","11","10.4","9.8","9.2","8.7","8.2","7.8","7.5","7.2","6.9","6.6","6.3","6.1","5.8","5.6","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.4","",
"Italy","ITA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","51.9","49.8","47.6","45.4","43.2","41.1","39.3","37.8","36.5","35.1","33.5","31.8","29.8","27.6","25.3","23.1","21.1","19.5","18.2","17","16.1","15.2","14.3","13.5","12.7","12","11.4","10.8","10.4","10","9.7","9.3","8.9","8.5","8","7.5","7","6.6","6.2","5.9","5.6","5.3","5","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3","2.9","2.8","2.6","",
"Jamaica","JAM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","81.8","78","74.6","71.7","69.1","66.9","64.8","62.8","60.8","58.7","56.4","54.1","51.8","49.5","47.4","45.4","43.7","42.1","40.5","39.1","37.8","36.5","35.3","34.1","33.1","32.1","31.1","30.3","29.4","28.6","27.9","27.2","26.5","25.7","25","24.2","23.4","22.6","21.8","21.1","20.5","20","19.6","19.3","19.2","19.1","19.1","19.1","19.1","19.1","19","19","18.9","18.9","18.8","18.7","18.6","18.7","18.7","18.8","18.9","18.9","18.8","",
"Jordan","JOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","155.3","146.3","137.9","130.1","122.9","116.3","110.2","104.4","99.1","94.2","89.6","85.2","81.1","77.2","73.6","70.1","66.8","63.6","60.7","57.9","55.2","52.7","50.3","48.1","45.9","43.9","42","40.3","38.7","37.3","36","34.8","33.7","32.7","31.7","30.8","30","29.2","28.4","27.6","26.9","26.1","25.4","24.7","24","23.3","22.7","22","21.4","20.8","20.2","19.6","19.1","18.6","18","17.5","17","16.5","16","15.5","15.1","14.6","14.1","",
"Japan","JPN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","39.7","36.2","32.8","29.7","27","24.7","22.7","21","19.6","18.5","17.4","16.5","15.7","14.9","14","13.3","12.5","11.8","11.1","10.5","9.9","9.3","8.8","8.3","7.9","7.5","7.1","6.8","6.6","6.5","6.3","6.2","6.1","6","5.9","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3","2.9","2.8","2.8","2.7","2.6","2.5","2.5","2.4","2.3","2.3","",
"Kazakhstan","KAZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","85.3","83.3","81.3","79.5","77.9","76.5","75.2","73.9","72.3","70.4","68.3","66","63.8","61.5","59.4","57.4","55.6","53.9","52.6","51.7","51.4","51.8","52.3","52.8","52.6","51.7","50","47.6","45","42.4","39.8","37.3","35.1","33","31","28.9","26.8","24.7","22.5","20.4","18.3","16.3","14.5","13","11.9","11","10.6","10.3","10.2","10.1","10","9.7","",
"Kenya","KEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","196.4","188.2","181","174.9","170","166","162.7","159.8","156.9","153.7","150.3","146.9","143.4","139.5","135.5","131.2","126.8","122.2","117.7","113.4","109.4","105.7","102.4","99.6","97.3","95.7","95","95.1","96.2","98.2","100.9","104","106.7","108.7","109.6","109.5","108.4","106.6","103.8","100.3","96.1","91.2","86.1","81.1","76.1","71","66.7","62.8","58.5","55.2","53.3","52.1","51.3","50.1","48.9","47.5","46.3","45.4","44.3","43.4","43","41.9","41.1","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","112.2","109.9","107.6","105.2","102.6","99.7","96.3","92.6","88.5","84.2","79.7","75.4","71.3","67.9","65.5","64.1","63.9","64.4","64.9","64.3","62.7","60.2","57.3","54.5","51.7","49.2","46.8","44.6","42.7","40.9","39.3","37.7","35.9","33.9","31.7","29.5","27.6","26.1","24.7","23.5","22.2","21","19.9","19","18.3","17.8","17.5","17.3","",
"Cambodia","KHM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","286.9","208.7","179.3","156.2","139.5","129.1","123.2","119.7","117.7","116.6","116.1","116.1","116.1","116.2","116.5","117.3","118.5","119.5","119.9","119.3","117.3","113","105.9","96.5","86.7","78","70.7","64.7","59.8","55.5","51.4","47.4","43.8","40.5","37.6","35.2","33.3","31.6","30.1","28.8","27.5","26.5","25.5","24.6","23.7","",
"Kiribati","KIR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","199.7","194.7","189.2","183.3","177","170.4","164","157.7","151.7","146.1","140.9","136.2","132.1","128.9","126.6","124.9","123.5","122.6","121.6","120.3","118.8","117.1","115.2","113.1","110.7","108.1","105.2","102.1","98.5","94.8","91.1","87.5","84.2","81.2","78.6","76.3","74.1","72.2","70.2","68.3","66.4","64.7","63.2","62.1","61.4","60.9","60.5","60.1","59.5","58.9","58.4","58","57.9","58","58.4","59","59.6","60","60.1","59.7","58.8","57.7","56.4","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","70.9","68.2","65.6","63.1","60.9","58.9","57","55","52.8","50.4","47.7","45","42.2","39.7","37.4","35.4","33.7","32.4","31.3","30.4","29.8","29.3","28.9","28.4","28","27.4","26.7","25.9","24.9","23.9","22.8","21.7","20.8","20","19.3","18.8","18.5","18.3","18.2","18.2","18.3","18.4","18.4","18.4","18.2","18","17.6","17.2","16.8","16.4","15.9","15.4","",
"Korea, Rep.","KOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","112.4","106.9","102","97.2","92.3","87.3","82","76.6","71.2","66.1","61.3","57.2","53.6","50.6","48.1","46","44.2","42.3","40.5","38.4","36.3","34","31.6","29.3","26.9","24.6","22.5","20.4","18.7","17.1","15.7","14.4","13.3","12.3","11.3","10.5","9.7","9.1","8.5","8","7.5","7.2","6.8","6.4","6","5.6","5.2","4.8","4.5","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","",
"Kuwait","KWT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","140.1","130.9","122","113.6","105.6","98.2","91.4","85.1","79.5","74.4","69.9","65.7","61.8","58.1","54.5","51.2","47.9","44.8","41.9","39","36","32.9","29.9","27.2","24.8","22.9","21.5","20.5","19.5","18.5","19.9","16.8","16.1","15.6","15.1","14.7","14.3","13.8","13.4","13","12.7","12.5","12.3","12.1","12","11.8","11.6","11.4","11.2","11","10.7","10.3","9.9","9.6","9.3","9.1","9","8.9","8.8","8.8","8.8","8.7","8.6","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4851662759439","54.9736229101202","52.4418985696454","49.894586174143","47.3973276361396","44.962368294361","42.6092441003801","40.3306952240262","38.8186988182386","36.2055299493509","34.380964543864","32.6340726159693","31.0425221539511","29.5442917694519","28.1599629722426","26.8785130137791","25.7546116260104","24.6674909598643","23.689358013429","22.7633119018568","23.5408823752335","21.15631334773","20.4290845233562","19.7786675004321","19.220475750176","18.6719486929696","18.589602221259","17.7891057872003","17.3378007823789","16.9531151763747","16.5150281172415","16.123143801829","15.6780353510853","",
"Lao PDR","LAO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","216.2","210.3","204.6","199.1","193.8","188.5","183.4","178.3","173.4","168.4","163.4","158.4","153.3","148.1","143.1","138.1","133.2","128.4","123.8","119.4","115.1","110.9","106.7","102.6","98.5","94.4","90.3","86.3","82.3","78.5","74.7","71.1","67.7","64.4","61.3","58.4","55.6","53.1","50.8","48.7","46.8","45","43.3","41.8","40.4","",
"Lebanon","LBN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","74.7","72.3","70.1","68.1","66.2","64.7","63.3","62.2","61.4","60.8","60.2","59.8","59.3","58.8","58.2","57.3","56.3","55.2","53.8","52.3","50.7","48.9","47.1","45.1","43.1","41.1","39.1","37.1","35.3","33.6","31.9","30.4","29","27.6","26.4","25.2","24.1","23","21.9","20.9","19.8","18.8","17.8","16.8","15.9","15","14.3","13.7","13.2","12.8","12.6","12.4","12.3","12.4","12.5","12.7","13","13.4","14","14.7","15.5","16.4","17.4","",
"Liberia","LBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","311.7","312","311.5","310.5","309","306.9","303.9","300.4","296.1","291.1","285.9","281.2","276.6","272.1","267.4","262.7","258.2","254.1","250.3","246.8","243.6","240.9","238.7","237.7","237.9","239.6","243.3","248.3","254.1","259.5","263.8","265.7","265","261.7","255.4","247.1","237.4","226.4","214.7","202.2","189.3","176.2","163.4","151.1","139.5","129.5","120.9","113.9","108.1","103.4","99.6","96.6","94","91.7","91.9","88.1","86","84.3","82.3","80","77.7","75.5","73.2","",
"Libya","LBY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","277.7","259.9","243.1","226.8","211.4","196.9","183","169.9","157.6","146","135.3","125.4","116.4","108.2","101","94.4","88.6","83.3","78.7","74.5","70.6","67.1","63.8","60.6","57.5","54.7","51.8","49.1","46.5","44","41.7","39.6","37.7","36","34.5","33.1","31.9","30.8","29.8","28.9","28.1","27.3","26.4","25.5","24.4","23.1","21.7","20.2","18.8","17.6","16.6","19.5","15","14.4","13.8","13.3","12.8","12.3","11.9","11.5","11.1","10.7","10.3","",
"St. Lucia","LCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","134.4","128.9","122.8","116.4","109.8","103.1","96.4","89.8","83.3","77.1","71.2","65.5","60.2","55.2","50.7","46.6","42.9","39.6","36.7","34.1","31.8","29.8","28.1","26.6","25.3","24.2","23.2","22.4","21.7","21.1","20.6","20.2","19.8","19.5","19.2","19","18.8","18.6","18.5","18.3","18.2","18.2","18.1","18.1","18.1","18","18","18","18","18","18","17.9","17.9","17.9","17.8","17.8","17.7","17.7","17.6","17.6","17.5","17.4","17.3","",
"Latin America & Caribbean","LCN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8","52.4","50","47.7","45.3","43.1","40.9","38.7","37.3","34.8","33.1","31.4","29.9","28.5","27.2","26","24.9","23.9","22.9","22.1","22.8","20.6","20","19.4","18.9","18.4","18.6","17.9","17.5","17.1","16.6","16.2","15.8","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.525073007419","172.081665439957","168.722904635417","165.461877645004","163.991070927876","157.781595511016","153.974521063504","149.749022589485","145.266084213201","140.446234303655","135.275444268108","129.844342504734","124.308753886989","118.864522068056","113.624802208875","108.701967676707","103.968990057438","99.4647652396975","96.4076458076197","91.3736600700693","88.3788540964609","84.506667596574","81.3294335647457","78.2358810759577","75.5751583566121","73.1741368377241","70.6668993111835","68.499630815745","66.4116949770721","64.4249763901942","62.4706029514306","60.7237050025591","58.9653197917133","",
"Low income","LIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184.4","181.2","178","175","175.6","169.1","164.9","160.8","156.4","151.6","146.3","140.7","135","128","122.3","117","111.9","107","102.2","98.1","94.4","91","88.3","85.3","82.6","80.1","77.4","75.1","73","70.6","68.3","66.5","64.5","",
"Liechtenstein","LIE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","93.9","89.7","86.9","84.7","82.8","80.8","78.2","75.5","73.1","71.4","70.2","69.4","68.6","67.6","66.1","64","61.2","57.7","53.8","49.9","46.2","43","40","36.9","33.5","30.2","27.4","25.1","23.5","26.6","22.3","22","21.7","21.3","20.9","20.4","19.8","19.1","18.4","17.5","16.7","16.1","15.6","15.1","28.7","14.1","13.3","12.6","12","20.8","11.2","10.8","10.4","9.9","9.3","8.8","8.3","7.9","7.6","7.3","7","6.7","6.5","",
"Lower middle income","LMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.6","120.9","118.3","116","113.8","111.5","109","106.2","103.2","99.9","96.6","93.1","89.6","86.3","83.1","79.9","76.9","74","71.6","68.5","66.2","63.6","61.2","58.9","56.9","55","53.3","51.6","50.1","48.6","47.1","45.7","44.2","",
"Low & middle income","LMY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.270415229743","103.459825465854","102.168203548204","100.593953853376","99.3170044837447","97.2181162732789","95.207114393039","92.9614371527433","90.5334919313995","87.8910647628822","84.7084830205354","82.0195684253445","79.0392126650117","75.8642247393099","73.0045617538576","69.7836104718751","66.9319288276144","64.1372843194463","61.6540594346517","58.9227713101148","56.8445454205311","54.6571495019173","52.2912903053156","50.7065165717949","48.8517964626519","47.6716745173911","46.0375616863964","44.6498988865855","44.1914817499664","43.2429789350811","42.7207342918807","41.9250017652422","40.7902480238566","",
"Lesotho","LSO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","186.5","185.8","185.9","186.5","187.2","187.6","187.3","186","183.8","180.8","177.3","173.6","169.5","165.2","160.5","155.2","149.2","143","136.5","130","123.6","117.5","111.8","106.6","102","97.8","94.2","91.1","88.5","86.5","85.1","84.5","85.2","87.4","90.8","94.9","98.9","102.5","105.7","108.3","110.6","112.2","113.7","114.9","116.1","116.9","116.6","112.8","110.2","100.1","91.4","87.6","85.1","83.7","83","82.1","77.8","76","77.2","78.1","76.6","73.9","72.2","",
"Late-demographic dividend","LTE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5348994528411","49.3221624116316","47.994511599278","46.5349815112332","44.8175396282552","44.0068285220759","42.0912689019245","40.1613987686399","38.19236498149","36.1764949731301","34.1366296013531","31.8923542936808","29.7361145636883","26.8151343148527","25.0093331349438","23.0367340624292","21.3698565838733","19.8923355744236","18.556085068097","17.4397684346091","16.2704377682045","15.383091890266","14.4450119783813","13.664198289079","12.8377724889656","12.226647749488","11.597651038519","10.9049818085707","10.5911276624663","10.1778338915259","9.94902648607297","9.69125381497058","9.36949092845149","",
"Lithuania","LTU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","27.1","26.5","24.7","22.7","21.5","21.2","21.4","22","22.5","22.7","22.4","21.9","21.1","20.3","19.7","19.2","18.8","18.2","17.4","16.3","15.1","14.4","14.3","15","16.4","17.9","18.3","16.9","15","13.4","12.3","11.6","11.1","10.7","10.3","9.9","9.5","9.3","9.1","8.6","8","7.3","6.7","6.1","5.6","5.2","5","5","4.9","4.7","4.3","4","3.7","3.6","3.5","3.5","",
"Luxembourg","LUX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","37.3","35.5","33.6","31.9","30.3","28.9","27.4","26.1","24.8","23.6","22.3","21.1","19.9","18.8","17.7","16.7","15.8","15","14.4","13.8","13.3","12.9","12.5","12","11.6","11.2","10.8","10.3","9.8","9.3","8.8","8.3","7.8","7.3","6.8","6.3","5.9","5.5","5.1","4.8","4.5","4.2","4","3.7","3.5","3.3","3.2","3.1","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","",
"Latvia","LVA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","20.8","20.7","20.6","20.3","19.7","18.7","17.5","16.3","15.5","15.3","15.9","17","18.2","19.3","20","20.1","19.7","19","17.9","16.7","15.4","14.2","13.3","12.6","11.9","11.2","10.5","9.9","9.3","8.8","8.3","7.8","7.2","6.6","6","5.5","5.1","4.7","4.4","4.2","4","3.7","3.5","3.2","",
"Macao SAR, China","MAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","243.2","238.3","233.3","228.2","222.8","217.2","211.5","205.8","200.3","195.1","190.6","186.3","182.4","178.3","173.7","168.4","162.4","155.8","148.7","141.6","134.7","127.9","121.3","115","109","103.3","98","93.1","88.6","84.5","80.8","77.3","74","70.9","67.9","64.9","62.1","59.5","57","54.6","52.4","50.2","48","45.9","43.7","41.5","39.3","37.1","35","33.1","31.2","29.4","27.8","26.2","24.8","23.5","22.3","21.2","20.3","19.4","18.6","17.9","17.3","",
"Monaco","MCO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.5","8.1","7.8","7.4","7.1","6.8","6.5","6.2","6","5.8","5.5","5.3","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","",
"Moldova","MDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","63.6","61.9","60.3","58.6","57","55.4","53.9","52.4","51.1","49.7","48.2","46.5","44.6","42.5","40.5","38.4","36.5","34.9","33.8","33.4","33.7","34.7","36.1","37.4","38.4","38.7","38.1","36.6","34.3","31.5","28.6","25.8","23.4","21.5","20","19","18.3","17.7","17.3","17","16.8","16.5","16.2","15.9","15.6","15.4","15.1","14.9","14.7","14.5","14.3","14.2","",
"Madagascar","MDG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","145.7","147.5","149","150.9","153","155.3","157.7","160.2","162.6","164.8","166.7","168.9","171.3","173.8","176","177.6","178.2","177.4","175.1","171.3","166.5","161","155.4","150","144.9","140.1","135.3","130.5","125.5","120.3","115","109.8","104.9","100.2","95.9","91.8","88","84.3","80.9","77.8","75.1","72.6","70.6","69","67.8","66.8","66.2","65.8","65.7","65.7","65.8","66.1","66.3","66.3","65.8","",
"Maldives","MDV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","333.2","323.7","314.7","305.5","296.1","286.9","277.6","268.1","258.3","247.8","236.6","224.9","212.9","201.1","189.8","179.2","169.1","159.5","150.5","142.2","134.6","127.4","120.5","114","107.8","102","96.5","91.2","86.2","81.3","76.5","71.8","67.1","62.4","57.7","53","48.3","43.7","39.1","34.8","30.8","27.2","27","21.6","19.4","17.6","16.2","14.9","13.9","13","12.1","11.3","10.5","9.8","9","8.3","7.6","7","6.4","6","5.6","",
"Middle East & North Africa","MEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","63.4","61.1","58.7","56.5","54.3","52","49.8","47.6","45.5","43.4","41.3","39.4","37.6","35.9","34.3","32.7","31.1","29.6","28.4","27.2","26.6","26.9","26.2","25.1","24.2","23","22.5","22.1","21.2","20.3","20","19.3","",
"Mexico","MEX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","155.4","148.9","143","137.6","132.4","127.7","123.2","118.9","114.8","110.7","106.8","102.9","99.1","95.5","91.9","88.3","84.9","81.5","78.1","74.9","71.6","68.5","65.4","62.5","59.7","57","54.4","52","49.6","47.4","45.2","43.1","41.1","39.2","37.4","35.7","34","32.4","30.9","29.5","28.2","26.9","25.8","24.7","23.7","22.8","22","21.2","20.5","19.8","19.2","18.5","17.9","17.3","16.8","16.2","15.7","15.2","14.7","14.2","13.7","13.3","12.8","",
